ICC_test_5P65_VDD,vbg_osc_QA_test_vbg_QA,vbg_osc_QA_test_rcosc_QA,vbg_osc_QA_test_lcosc_QA
0.618,1235.205,2.488,1932.257
0.624,1232.506,2.442,1919.194
0.715,1232.937,2.437,1907.349
0.630,1230.413,2.426,1935.282
0.666,1230.945,2.430,1915.091
0.615,1225.702,2.433,1930.767
0.604,1231.045,2.465,1921.459
0.588,1227.594,2.422,1946.895
0.621,1231.621,2.474,1911.829
0.576,1231.616,2.452,1935.627
0.630,1230.844,2.478,1931.454
0.576,1230.601,2.434,1931.874
0.654,1230.982,2.445,1920.439
0.611,1232.631,2.453,1954.532
0.998,1233.250,2.490,1919.005
0.574,1230.852,2.456,1902.036
0.665,1228.927,2.466,1904.076
0.643,1231.504,2.457,1933.022
0.653,1229.215,2.465,1917.761
0.515,1228.033,2.435,1927.337
0.619,1231.609,2.500,1918.138
0.624,1225.138,2.433,1927.033
0.682,1231.233,2.497,1908.094
0.685,1230.551,2.421,1919.156
0.708,1228.275,2.493,1918.854
0.659,1230.113,2.477,1918.628
0.603,1234.591,2.498,1911.867
0.537,1227.331,2.450,1935.052
0.578,1229.704,2.453,1927.604
0.672,1223.622,2.433,1912.728
0.684,1229.077,2.461,1922.973
0.594,1228.070,2.442,1935.474
0.606,1232.373,2.467,1903.260
0.669,1230.338,2.463,1961.678
0.682,1232.285,2.486,1912.241
0.627,1233.471,2.459,1906.902
0.599,1231.747,2.453,1918.100
0.682,1237.042,2.457,1911.642
0.605,1230.318,2.435,1924.678
0.571,1227.344,2.428,1919.420
0.553,1231.584,2.480,1945.072
0.742,1229.399,2.440,1906.529
0.672,1231.559,2.459,1907.274
0.641,1232.531,2.444,1919.684
0.563,1233.000,2.488,1922.329
0.652,1228.434,2.439,1911.942
0.723,1228.489,2.441,1881.116
0.583,1227.093,2.455,1922.670
0.639,1230.807,2.460,1926.843
0.686,1230.501,2.469,1914.904
0.636,1235.694,2.468,1921.459
0.655,1231.704,2.454,1892.233
0.641,1233.664,2.517,1914.303
0.600,1226.868,2.427,1919.835
0.603,1228.864,2.486,1912.466
0.646,1231.704,2.455,1909.325
0.611,1224.115,2.467,1918.892
0.591,1227.870,2.386,1932.486
0.712,1232.799,2.489,1935.896
0.598,1233.132,2.472,1925.665
0.622,1227.248,2.460,1938.124
0.685,1224.942,2.457,1912.841
0.585,1233.132,2.481,1958.570
0.626,1233.839,2.471,1912.728
0.579,1234.598,2.488,1931.989
0.503,1232.022,2.482,1939.125
0.564,1227.218,2.461,1930.385
0.586,1230.092,2.491,1948.215
0.595,1232.093,2.465,1943.563
0.548,1235.230,2.490,1932.945
0.606,1237.393,2.465,1930.614
0.622,1226.308,2.466,1925.893
0.604,1231.529,2.482,1949.732
0.968,1229.729,2.457,1905.637
0.639,1234.937,2.441,1918.854
0.647,1225.669,2.439,1918.553
0.709,1227.870,2.445,1919.458
0.666,1226.032,2.429,1914.153
0.632,1224.362,2.445,1912.653
0.598,1230.832,2.481,1941.206
0.610,1231.554,2.462,1949.577
0.613,1235.995,2.477,1914.791
0.563,1234.912,2.439,1912.578
0.621,1236.696,2.511,1919.609
0.652,1225.940,2.418,1930.309
0.611,1234.040,2.515,1912.653
0.581,1228.121,2.447,1953.477
0.529,1226.935,2.443,1916.369
0.677,1230.564,2.464,1885.256
0.679,1231.960,2.477,1932.830
0.588,1228.697,2.431,1939.471
0.594,1233.902,2.493,1925.399
0.638,1233.884,2.450,1911.867
0.614,1227.737,2.479,1932.218
0.622,1229.674,2.355,1900.075
,,,
